Date,Open,High,Low,Close,Adj Close,Volume
2016-10-26,27.875,28.145000457763672,27.530000686645508,27.954999923706055,18.418733596801758,881620
2016-10-27,27.8799991607666,28.014999389648438,27.610000610351562,27.885000228881836,18.37261390686035,813210
2016-10-28,27.69499969482422,27.860000610351562,26.780000686645508,27.719999313354492,18.26390266418457,917545
2016-10-31,27.600000381469727,27.764999389648438,27.450000762939453,27.450000762939453,18.086002349853516,946931
2016-11-01,27.565000534057617,27.860000610351562,27.229999542236328,27.229999542236328,17.941049575805664,951478
2016-11-02,27.040000915527344,27.204999923706055,26.934999465942383,26.954999923706055,17.759862899780273,944169
2016-11-03,26.950000762939453,27.450000762939453,26.844999313354492,27.05500030517578,17.825748443603516,1144630
2016-11-04,26.844999313354492,26.8799991607666,26.549999237060547,26.549999237060547,17.493019104003906,809397
2016-11-07,26.885000228881836,27.125,26.780000686645508,27.114999771118164,17.865280151367188,768572
2016-11-08,27.110000610351562,27.264999389648438,26.940000534057617,27.260000228881836,17.960817337036133,501052
2016-11-09,26.415000915527344,28.040000915527344,26.295000076293945,28.040000915527344,18.47473907470703,997640
2016-11-10,28.200000762939453,29.125,28.18000030517578,29.100000381469727,19.173139572143555,1603577
2016-11-11,29.25,29.75,28.864999771118164,29.56999969482422,19.482812881469727,1471582
2016-11-14,29.799999237060547,29.950000762939453,29.46500015258789,29.46500015258789,19.413625717163086,1151987
2016-11-15,29.489999771118164,29.795000076293945,29.200000762939453,29.514999389648438,19.446571350097656,821962
2016-11-16,29.559999465942383,29.934999465942383,29.405000686645508,29.440000534057617,19.397157669067383,1386112
2016-11-17,29.950000762939453,30.1299991607666,29.350000381469727,30.020000457763672,19.779298782348633,1058690
2016-11-18,30.100000381469727,30.200000762939453,29.795000076293945,29.975000381469727,19.749652862548828,964903
2016-11-21,30.149999618530273,30.549999237060547,30.03499984741211,30.145000457763672,19.86166000366211,703738
2016-11-22,30.200000762939453,30.674999237060547,30.174999237060547,30.389999389648438,20.023080825805664,823319
2016-11-23,30.5,30.604999542236328,30.204999923706055,30.364999771118164,20.006610870361328,646815
2016-11-24,30.469999313354492,30.575000762939453,30.315000534057617,30.3700008392334,20.009906768798828,471279
2016-11-25,30.479999542236328,30.600000381469727,30.21500015258789,30.405000686645508,20.0329647064209,553400
2016-11-28,30.329999923706055,30.375,29.850000381469727,30.0,19.766124725341797,600589
2016-11-29,30.0,30.34000015258789,29.719999313354492,30.34000015258789,19.990137100219727,530316
2016-11-30,30.40999984741211,30.625,30.1200008392334,30.329999923706055,19.983549118041992,1032559
2016-12-01,30.15999984741211,30.510000228881836,30.03499984741211,30.25,19.93084144592285,864189
2016-12-02,30.0,30.360000610351562,29.834999084472656,30.125,19.848482131958008,813351
2016-12-05,29.959999084472656,30.790000915527344,29.834999084472656,30.549999237060547,20.12849998474121,772245
2016-12-06,30.53499984741211,30.959999084472656,30.5049991607666,30.8799991607666,20.345930099487305,845574
2016-12-07,30.850000381469727,31.260000228881836,30.674999237060547,30.979999542236328,20.411813735961914,931728
2016-12-08,31.0,31.735000610351562,30.774999618530273,31.735000610351562,20.90926170349121,1520767
2016-12-09,31.665000915527344,31.975000381469727,31.43000030517578,31.850000381469727,20.98503303527832,988045
2016-12-12,31.850000381469727,31.899999618530273,31.565000534057617,31.75,20.91914939880371,937875
2016-12-13,31.809999465942383,31.93000030517578,31.584999084472656,31.78499984741211,20.942209243774414,889084
2016-12-14,31.760000228881836,31.895000457763672,31.479999542236328,31.75,20.91914939880371,868778
2016-12-15,31.850000381469727,32.040000915527344,31.510000228881836,32.040000915527344,21.110218048095703,1359963
2016-12-16,32.0,32.02000045776367,31.709999084472656,31.709999084472656,20.892793655395508,1660451
2016-12-19,31.665000915527344,31.809999465942383,31.229999542236328,31.2450008392334,20.58641815185547,743904
2016-12-20,31.299999237060547,31.829999923706055,31.110000610351562,31.645000457763672,20.84996795654297,680497
2016-12-21,31.6299991607666,31.75,31.344999313354492,31.725000381469727,20.902679443359375,552393
2016-12-22,31.625,31.834999084472656,31.43000030517578,31.559999465942383,20.79396629333496,431780
2016-12-23,32.189998626708984,32.9900016784668,32.18000030517578,32.7400016784668,21.571430206298828,1428863
2016-12-27,32.81999969482422,32.994998931884766,32.70500183105469,32.724998474121094,21.56154441833496,775865
2016-12-28,32.65999984741211,32.67499923706055,32.099998474121094,32.22999954223633,21.235401153564453,750616
2016-12-29,32.060001373291016,32.119998931884766,31.905000686645508,32.02000045776367,21.097042083740234,493101
2016-12-30,31.985000610351562,32.32500076293945,31.979999542236328,32.19499969482422,21.212345123291016,451431
2017-01-02,32.04999923706055,32.474998474121094,32.04999923706055,32.3650016784668,21.324352264404297,261549
2017-01-03,32.540000915527344,33.06999969482422,32.48500061035156,32.79499816894531,21.607667922973633,1131131
2017-01-04,32.95000076293945,33.09000015258789,32.560001373291016,32.625,21.49565887451172,841882
2017-01-05,32.55500030517578,32.58000183105469,32.10499954223633,32.2400016784668,21.241994857788086,779409
2017-01-06,32.25,32.53499984741211,32.099998474121094,32.474998474121094,21.39682960510254,624648
2017-01-09,32.67499923706055,32.81999969482422,32.30500030517578,32.81999969482422,21.624141693115234,1080223
2017-01-10,32.63999938964844,32.68000030517578,32.125,32.52000045776367,21.42647933959961,944462
2017-01-11,32.43000030517578,32.73500061035156,32.290000915527344,32.560001373291016,21.452831268310547,749781
2017-01-12,32.55500030517578,33.0,32.255001068115234,32.40999984741211,21.354000091552734,825855
2017-01-13,32.630001068115234,32.939998626708984,32.56999969482422,32.67499923706055,21.52860450744629,579258
2017-01-16,32.599998474121094,32.70000076293945,32.400001525878906,32.595001220703125,21.475894927978516,670297
2017-01-17,32.38999938964844,32.685001373291016,32.13999938964844,32.599998474121094,21.47918701171875,606434
2017-01-18,32.72999954223633,32.744998931884766,32.345001220703125,32.5,21.413301467895508,1040492
2017-01-19,32.54999923706055,32.85499954223633,32.474998474121094,32.64500045776367,21.50883674621582,567330
2017-01-20,32.61000061035156,32.68000030517578,32.404998779296875,32.584999084472656,21.46930503845215,971209
2017-01-23,32.52000045776367,32.560001373291016,32.150001525878906,32.209999084472656,21.22222900390625,1123349
2017-01-24,32.275001525878906,32.53499984741211,32.275001525878906,32.380001068115234,21.33423614501953,738221
2017-01-25,32.650001525878906,33.28499984741211,32.630001068115234,33.25,21.907453536987305,1029937
2017-01-26,33.400001525878906,33.959999084472656,33.400001525878906,33.61000061035156,22.1446475982666,919500
2017-01-27,33.75,33.7599983215332,33.150001525878906,33.275001525878906,21.92392349243164,674815
2017-01-30,33.20000076293945,33.334999084472656,32.65999984741211,32.85499954223633,21.647199630737305,871114
2017-01-31,32.91999816894531,33.099998474121094,32.6349983215332,32.72999954223633,21.564842224121094,979771
2017-02-01,32.93000030517578,33.17499923706055,32.61000061035156,32.61000061035156,21.48577880859375,1157081
2017-02-02,32.060001373291016,32.349998474121094,31.875,32.20500183105469,21.218935012817383,1266262
2017-02-03,32.26499938964844,32.45500183105469,32.029998779296875,32.25,21.24858283996582,748558
2017-02-06,32.189998626708984,32.380001068115234,31.6299991607666,31.655000686645508,20.856555938720703,1026176
2017-02-07,31.530000686645508,32.165000915527344,31.459999084472656,32.11000061035156,21.15634536743164,917759
2017-02-08,32.18000030517578,32.334999084472656,31.165000915527344,31.350000381469727,20.655601501464844,1397633
2017-02-09,31.510000228881836,31.875,31.354999542236328,31.770000457763672,20.932327270507812,1212568
2017-02-10,32.09000015258789,32.20500183105469,31.34000015258789,31.3799991607666,20.675363540649414,1271849
2017-02-13,31.53499984741211,31.94499969482422,31.395000457763672,31.790000915527344,20.94550132751465,905572
2017-02-14,31.799999237060547,32.119998931884766,31.479999542236328,32.0099983215332,21.090450286865234,718634
2017-02-15,31.979999542236328,32.40999984741211,31.940000534057617,32.279998779296875,21.268348693847656,986681
2017-02-16,30.399999618530273,30.600000381469727,29.100000381469727,29.81999969482422,19.647525787353516,4715417
2017-02-17,30.100000381469727,30.19499969482422,29.389999389648438,29.645000457763672,19.532224655151367,2219805
2017-02-20,29.969999313354492,29.969999313354492,29.395000457763672,29.489999771118164,19.430099487304688,1064465
2017-02-21,29.53499984741211,29.854999542236328,29.290000915527344,29.834999084472656,19.657407760620117,962797
2017-02-22,29.8799991607666,30.010000228881836,29.469999313354492,29.709999084472656,19.57505226135254,953169
2017-02-23,29.43000030517578,29.559999465942383,28.8799991607666,28.96500015258789,19.084192276000977,1923230
2017-02-24,28.770000457763672,28.885000228881836,28.399999618530273,28.760000228881836,18.949127197265625,1705402
2017-02-27,28.875,29.125,28.670000076293945,28.979999542236328,19.09407615661621,1004993
2017-02-28,29.100000381469727,29.350000381469727,28.934999465942383,29.325000762939453,19.321386337280273,1440136
2017-03-01,29.479999542236328,29.9950008392334,29.459999084472656,29.8700008392334,19.680469512939453,1481736
2017-03-02,30.0,30.0,29.735000610351562,29.860000610351562,19.67388343811035,1012358
2017-03-03,29.729999542236328,30.110000610351562,29.625,30.100000381469727,19.832008361816406,1084885
2017-03-06,30.100000381469727,30.260000228881836,29.959999084472656,30.024999618530273,19.7825927734375,1041494
2017-03-07,30.03499984741211,30.145000457763672,29.889999389648438,30.020000457763672,19.779298782348633,763356
2017-03-08,30.084999084472656,30.09000015258789,29.719999313354492,29.969999313354492,19.746355056762695,905787
2017-03-09,30.135000228881836,30.350000381469727,30.0049991607666,30.290000915527344,19.957197189331055,985925
2017-03-10,30.375,30.899999618530273,30.309999465942383,30.655000686645508,20.19768714904785,1210587
2017-03-13,30.649999618530273,31.045000076293945,30.55500030517578,30.950000762939453,20.39204978942871,879337
2017-03-14,30.934999465942383,30.940000534057617,30.565000534057617,30.809999465942383,20.299808502197266,928485
2017-03-15,30.860000610351562,30.950000762939453,30.645000457763672,30.729999542236328,20.247100830078125,890823
2017-03-16,31.100000381469727,31.145000457763672,30.954999923706055,31.094999313354492,20.487585067749023,1064768
2017-03-17,31.094999313354492,31.44499969482422,31.0,31.014999389648438,20.434877395629883,1847237
2017-03-20,30.895000457763672,31.075000762939453,30.809999465942383,31.010000228881836,20.43158531188965,708739
2017-03-21,31.05500030517578,31.200000762939453,30.639999389648438,30.75,20.26027488708496,909844
2017-03-22,30.600000381469727,30.600000381469727,30.06999969482422,30.06999969482422,19.812246322631836,1329728
2017-03-23,30.225000381469727,30.375,30.084999084472656,30.299999237060547,19.96378517150879,1119625
2017-03-24,30.31999969482422,30.329999923706055,30.135000228881836,30.299999237060547,19.96378517150879,580274
2017-03-27,29.75,30.280000686645508,29.5,30.280000686645508,19.95060920715332,857348
2017-03-28,30.354999542236328,30.524999618530273,30.2549991607666,30.4950008392334,20.09226417541504,530926
2017-03-29,30.700000762939453,30.84000015258789,30.56999969482422,30.56999969482422,20.141677856445312,868059
2017-03-30,30.584999084472656,30.670000076293945,30.479999542236328,30.655000686645508,20.19768714904785,611536
2017-03-31,30.65999984741211,30.65999984741211,30.3700008392334,30.485000610351562,20.085676193237305,1120374
2017-04-03,30.489999771118164,30.565000534057617,30.135000228881836,30.135000228881836,19.855072021484375,821254
2017-04-04,30.135000228881836,30.200000762939453,29.665000915527344,29.770000457763672,19.614585876464844,1146378
2017-04-05,29.81999969482422,29.81999969482422,29.350000381469727,29.389999389648438,19.364212036132812,1327601
2017-04-06,29.110000610351562,29.309999465942383,28.815000534057617,29.280000686645508,19.291736602783203,1443165
2017-04-07,29.239999771118164,29.424999237060547,28.985000610351562,29.31999969482422,19.318090438842773,619130
2017-04-10,29.389999389648438,29.389999389648438,29.135000228881836,29.295000076293945,19.301620483398438,822058
2017-04-11,29.200000762939453,29.334999084472656,28.940000534057617,29.334999084472656,19.327974319458008,944566
2017-04-12,29.450000762939453,29.604999542236328,29.274999618530273,29.329999923706055,19.32468032836914,914987
2017-04-13,29.354999542236328,29.389999389648438,29.125,29.200000762939453,19.239030838012695,729003
2017-04-18,29.28499984741211,29.360000610351562,28.75,28.850000381469727,19.0084228515625,1183648
2017-04-19,28.94499969482422,29.125,28.854999542236328,29.045000076293945,19.136899948120117,968727
2017-04-20,28.969999313354492,29.149999618530273,28.809999465942383,29.149999618530273,19.206083297729492,1068659
2017-04-21,29.219999313354492,29.809999465942383,29.174999237060547,29.3700008392334,19.351036071777344,1373745
2017-04-24,30.149999618530273,30.84000015258789,30.135000228881836,30.700000762939453,20.227336883544922,2293264
2017-04-25,30.549999237060547,30.729999542236328,30.15999984741211,30.670000076293945,20.207565307617188,2732265
2017-04-26,30.649999618530273,30.71500015258789,30.354999542236328,30.4950008392334,20.09226417541504,1270906
2017-04-27,30.399999618530273,30.459999084472656,30.114999771118164,30.329999923706055,19.983549118041992,1246583
2017-04-28,30.239999771118164,30.524999618530273,30.204999923706055,30.440000534057617,20.056026458740234,1274267
2017-05-02,30.600000381469727,31.15999984741211,30.5,31.15999984741211,20.530414581298828,1819201
2017-05-03,31.204999923706055,31.290000915527344,30.979999542236328,31.145000457763672,20.520530700683594,1029664
2017-05-04,31.25,31.854999542236328,31.25,31.854999542236328,20.98832893371582,1523194
2017-05-05,31.844999313354492,32.44499969482422,31.825000762939453,32.40999984741211,21.354000091552734,1507497
2017-05-08,32.59000015258789,32.93000030517578,32.380001068115234,32.599998474121094,21.47918701171875,1291374
2017-05-09,32.56999969482422,32.720001220703125,32.279998779296875,32.459999084472656,21.386945724487305,1025361
2017-05-10,32.470001220703125,32.654998779296875,32.17499923706055,32.36000061035156,21.321060180664062,1045352
2017-05-11,32.459999084472656,32.529998779296875,31.924999237060547,31.979999542236328,21.070690155029297,1271442
2017-05-12,32.005001068115234,32.220001220703125,31.764999389648438,31.80500030517578,20.955385208129883,1076049
2017-05-15,31.954999923706055,32.19499969482422,31.7450008392334,32.19499969482422,21.212345123291016,1067544
2017-05-16,32.154998779296875,32.165000915527344,31.7549991607666,31.950000762939453,21.050922393798828,978545
2017-05-17,31.899999618530273,31.975000381469727,31.274999618530273,31.395000457763672,20.68524932861328,1346526
2017-05-18,32.0,32.349998474121094,31.235000610351562,31.96500015258789,21.06080436706543,2333847
2017-05-19,32.17499923706055,32.2400016784668,31.81999969482422,31.979999542236328,21.070690155029297,1162027
2017-05-22,32.07500076293945,32.619998931884766,32.06999969482422,32.45500183105469,21.383655548095703,1124472
2017-05-23,32.540000915527344,32.7400016784668,32.43000030517578,32.525001525878906,21.42977523803711,1055088
2017-05-24,32.60499954223633,32.720001220703125,32.400001525878906,32.70000076293945,21.545074462890625,994708
2017-05-25,32.849998474121094,32.849998474121094,32.209999084472656,32.29999923706055,21.281522750854492,867091
2017-05-26,32.20500183105469,32.25,31.850000381469727,32.20000076293945,21.21564292907715,763790
2017-05-29,32.150001525878906,32.80500030517578,32.084999084472656,32.70000076293945,21.545074462890625,725651
2017-05-30,32.63999938964844,32.744998931884766,32.31999969482422,32.415000915527344,21.3572940826416,898187
2017-05-31,32.150001525878906,32.165000915527344,31.844999313354492,32.0,21.083866119384766,2417737
2017-06-01,31.920000076293945,32.31999969482422,31.860000610351562,32.29999923706055,21.281522750854492,1242791
2017-06-02,32.459999084472656,32.599998474121094,32.224998474121094,32.224998474121094,21.23210906982422,1036923
2017-06-05,31.290000915527344,31.290000915527344,31.0049991607666,31.024999618530273,21.062389373779297,624740
2017-06-06,31.049999237060547,31.049999237060547,30.44499969482422,30.739999771118164,20.868907928466797,970903
2017-06-07,30.774999618530273,31.53499984741211,30.7450008392334,31.19499969482422,21.177799224853516,1008817
2017-06-08,31.280000686645508,31.485000610351562,31.110000610351562,31.219999313354492,21.19477081298828,869599
2017-06-09,31.360000610351562,31.90999984741211,31.05500030517578,31.81999969482422,21.60210418701172,908732
2017-06-12,31.760000228881836,31.905000686645508,31.524999618530273,31.579999923706055,21.439172744750977,789074
2017-06-13,31.684999465942383,31.889999389648438,31.594999313354492,31.649999618530273,21.486692428588867,676885
2017-06-14,32.119998931884766,32.380001068115234,31.8799991607666,31.950000762939453,21.690357208251953,1421849
2017-06-15,31.979999542236328,32.02000045776367,31.434999465942383,31.649999618530273,21.486692428588867,1115712
2017-06-16,31.7450008392334,31.829999923706055,31.405000686645508,31.829999923706055,21.6088924407959,1662618
2017-06-19,31.934999465942383,32.130001068115234,31.920000076293945,31.950000762939453,21.690357208251953,708348
2017-06-20,32.16999816894531,32.32500076293945,32.040000915527344,32.130001068115234,21.812559127807617,1210218
2017-06-21,32.099998474121094,32.099998474121094,31.610000610351562,32.05500030517578,21.761642456054688,870844
2017-06-22,32.03499984741211,32.08000183105469,31.665000915527344,31.71500015258789,21.530820846557617,906213
2017-06-23,31.709999084472656,31.834999084472656,29.690000534057617,30.440000534057617,20.665241241455078,4586746
2017-06-26,30.415000915527344,30.81999969482422,30.235000610351562,30.520000457763672,20.719552993774414,1284596
2017-06-27,30.405000686645508,30.485000610351562,29.940000534057617,30.219999313354492,20.51589012145996,1487492
2017-06-28,30.170000076293945,30.3799991607666,29.940000534057617,30.204999923706055,20.505704879760742,1239103
2017-06-29,30.520000457763672,31.344999313354492,30.450000762939453,31.110000610351562,21.120098114013672,1761559
2017-06-30,31.200000762939453,31.549999237060547,31.03499984741211,31.1200008392334,21.12688636779785,1574144
2017-07-03,31.329999923706055,31.989999771118164,31.299999237060547,31.924999237060547,21.673385620117188,1040741
2017-07-04,31.834999084472656,32.09000015258789,31.7450008392334,31.8799991607666,21.64283561706543,652482
2017-07-05,31.915000915527344,32.165000915527344,31.780000686645508,32.0,21.724302291870117,652429
2017-07-06,32.150001525878906,32.77000045776367,32.07500076293945,32.53499984741211,22.087505340576172,1583252
2017-07-07,32.584999084472656,32.790000915527344,32.400001525878906,32.790000915527344,22.260618209838867,933852
2017-07-10,32.900001525878906,33.03499984741211,32.790000915527344,32.88999938964844,22.328506469726562,986682
2017-07-11,33.0,33.255001068115234,32.869998931884766,32.98500061035156,22.393003463745117,875975
2017-07-12,33.084999084472656,33.32500076293945,32.970001220703125,33.005001068115234,22.406583786010742,812856
2017-07-13,33.21500015258789,33.54999923706055,33.20000076293945,33.5099983215332,22.749414443969727,1021301
2017-07-14,33.58000183105469,33.83000183105469,33.47999954223633,33.55500030517578,22.779964447021484,843947
2017-07-17,33.70500183105469,33.70500183105469,33.23500061035156,33.375,22.65777015686035,715882
2017-07-18,33.36000061035156,33.36000061035156,32.834999084472656,32.994998931884766,22.399791717529297,942339
2017-07-19,33.130001068115234,33.48500061035156,32.900001525878906,33.400001525878906,22.674741744995117,710826
2017-07-20,34.0,34.34000015258789,33.75,33.96500015258789,23.058307647705078,1563089
2017-07-21,33.970001220703125,34.165000915527344,33.709999084472656,34.165000915527344,23.194087982177734,1859151
2017-07-24,34.20000076293945,34.415000915527344,34.02000045776367,34.255001068115234,23.25518226623535,1105257
2017-07-25,34.36000061035156,34.650001525878906,34.35499954223633,34.5,23.421510696411133,1173832
2017-07-26,34.3849983215332,34.709999084472656,34.060001373291016,34.650001525878906,23.523347854614258,859911
2017-07-27,34.55500030517578,34.80500030517578,34.474998474121094,34.619998931884766,23.50298309326172,749126
2017-07-28,34.45500183105469,34.505001068115234,34.165000915527344,34.369998931884766,23.333261489868164,740577
2017-07-31,34.5,34.7400016784668,34.290000915527344,34.290000915527344,23.278947830200195,1136993
2017-08-01,34.380001068115234,34.404998779296875,34.064998626708984,34.29499816894531,23.282339096069336,923098
2017-08-02,34.400001525878906,34.68000030517578,34.244998931884766,34.54499816894531,23.452064514160156,883857
2017-08-03,34.46500015258789,34.790000915527344,34.310001373291016,34.790000915527344,23.61838722229004,1092229
2017-08-04,34.665000915527344,34.904998779296875,34.46500015258789,34.73500061035156,23.5810489654541,1028248
2017-08-07,34.75,35.005001068115234,34.584999084472656,35.005001068115234,23.764354705810547,609824
2017-08-08,35.099998474121094,35.165000915527344,34.91999816894531,35.165000915527344,23.872974395751953,650423
2017-08-09,34.85499954223633,35.029998779296875,34.54999923706055,34.869998931884766,23.672700881958008,956941
2017-08-10,34.93000030517578,35.349998474121094,34.60499954223633,34.779998779296875,23.61159896850586,1204130
2017-08-11,34.53499984741211,34.53499984741211,33.86000061035156,34.16999816894531,23.19748306274414,1061096
2017-08-14,34.5099983215332,34.974998474121094,34.310001373291016,34.55500030517578,23.458850860595703,1046547
2017-08-15,34.66999816894531,34.93000030517578,34.58000183105469,34.79499816894531,23.62178611755371,599966
2017-08-16,34.95000076293945,35.334999084472656,34.81999969482422,35.150001525878906,23.862791061401367,930826
2017-08-17,35.28499984741211,35.334999084472656,34.404998779296875,35.01499938964844,23.77113914489746,1524226
2017-08-18,34.77000045776367,34.80500030517578,34.369998931884766,34.71500015258789,23.567474365234375,1425776
2017-08-21,34.1349983215332,34.28499984741211,33.6150016784668,33.69499969482422,23.290977478027344,1177592
2017-08-22,33.93000030517578,34.11000061035156,33.6349983215332,34.04499816894531,23.532909393310547,814276
2017-08-23,33.994998931884766,34.08000183105469,33.439998626708984,33.55500030517578,23.1942081451416,1045688
2017-08-24,33.70000076293945,33.959999084472656,33.58000183105469,33.76499938964844,23.33936882019043,669787
2017-08-25,33.78499984741211,34.189998626708984,33.78499984741211,34.01499938964844,23.512176513671875,993398
2017-08-28,33.904998779296875,34.029998779296875,33.69499969482422,33.7400016784668,23.322086334228516,433212
2017-08-29,33.52000045776367,33.52000045776367,32.86000061035156,33.36000061035156,23.05942153930664,1018181
2017-08-30,33.630001068115234,33.76499938964844,33.22999954223633,33.404998779296875,23.090524673461914,743026
2017-08-31,33.63999938964844,33.67499923706055,33.334999084472656,33.334999084472656,23.042139053344727,1576338
2017-09-01,33.505001068115234,33.709999084472656,33.275001525878906,33.55500030517578,23.1942081451416,776411
2017-09-04,33.349998474121094,33.46500015258789,33.244998931884766,33.2599983215332,22.990297317504883,525123
2017-09-05,33.31999969482422,33.3849983215332,32.915000915527344,32.915000915527344,22.75182342529297,1041289
2017-09-06,32.72999954223633,32.80500030517578,32.56999969482422,32.68000030517578,22.589385986328125,827670
2017-09-07,32.755001068115234,32.95000076293945,32.560001373291016,32.775001525878906,22.655052185058594,851362
2017-09-08,32.775001525878906,32.86000061035156,32.474998474121094,32.71500015258789,22.61357879638672,733313
2017-09-11,32.94499969482422,33.255001068115234,32.8650016784668,33.13999938964844,22.9073486328125,915478
2017-09-12,33.369998931884766,33.84000015258789,33.165000915527344,33.84000015258789,23.391210556030273,1196202
2017-09-13,33.755001068115234,33.974998474121094,33.75,33.814998626708984,23.373929977416992,883015
2017-09-14,33.845001220703125,33.849998474121094,33.349998474121094,33.665000915527344,23.270244598388672,712124
2017-09-15,33.599998474121094,33.689998626708984,33.39500045776367,33.61000061035156,23.232229232788086,1521429
2017-09-18,33.845001220703125,34.095001220703125,33.76499938964844,34.025001525878906,23.519088745117188,834104
2017-09-19,34.095001220703125,34.095001220703125,33.834999084472656,34.029998779296875,23.52254295349121,721891
2017-09-20,34.02000045776367,34.09000015258789,33.775001525878906,33.93000030517578,23.453420639038086,471449
2017-09-21,33.97999954223633,34.76499938964844,33.970001220703125,34.56999969482422,23.89580535888672,1437340
2017-09-22,34.564998626708984,34.689998626708984,34.35499954223633,34.68000030517578,23.971839904785156,593489
2017-09-25,34.71500015258789,34.84000015258789,34.39500045776367,34.470001220703125,23.826684951782227,683473
2017-09-26,34.404998779296875,34.540000915527344,34.349998474121094,34.43000030517578,23.799034118652344,616463
2017-09-27,34.599998474121094,35.30500030517578,34.474998474121094,35.224998474121094,24.348560333251953,1312337
2017-09-28,35.54999923706055,35.775001525878906,35.14500045776367,35.31999969482422,24.414226531982422,1414271
2017-09-29,35.564998626708984,35.689998626708984,35.23500061035156,35.40999984741211,24.4764404296875,1318397
2017-10-02,35.5,35.584999084472656,35.255001068115234,35.474998474121094,24.5213680267334,784138
2017-10-03,35.54499816894531,35.88999938964844,35.48500061035156,35.779998779296875,24.73219108581543,904303
2017-10-04,35.744998931884766,35.77000045776367,35.439998626708984,35.53499984741211,24.56284523010254,971648
2017-10-05,35.41999816894531,35.529998779296875,35.20000076293945,35.404998779296875,24.472984313964844,618242
2017-10-06,35.46500015258789,35.70000076293945,35.29999923706055,35.56999969482422,24.587034225463867,654321
2017-10-09,35.6349983215332,35.7400016784668,35.40999984741211,35.6349983215332,24.6319637298584,430284
2017-10-10,35.650001525878906,35.69499969482422,35.5,35.53499984741211,24.56284523010254,440860
2017-10-11,35.56999969482422,35.724998474121094,35.494998931884766,35.70000076293945,24.676897048950195,977260
2017-10-12,35.779998779296875,36.01499938964844,35.65999984741211,35.83000183105469,24.76675796508789,832463
2017-10-13,35.775001525878906,35.970001220703125,35.70500183105469,35.8650016784668,24.790952682495117,684902
2017-10-16,35.970001220703125,35.9900016784668,35.834999084472656,35.869998931884766,24.79440689086914,501841
2017-10-17,35.970001220703125,36.189998626708984,35.900001525878906,36.064998626708984,24.92919158935547,868650
2017-10-18,36.150001525878906,36.45500183105469,36.06999969482422,36.33000183105469,25.112375259399414,720605
2017-10-19,36.5,36.56999969482422,36.20000076293945,36.45000076293945,25.19532012939453,1014164
2017-10-20,36.630001068115234,36.83000183105469,36.599998474121094,36.64500045776367,25.33011245727539,1051103
2017-10-23,36.619998931884766,36.665000915527344,36.279998779296875,36.334999084472656,25.115829467773438,886684
2017-10-24,36.310001373291016,36.404998779296875,36.20500183105469,36.220001220703125,25.036338806152344,809482
2017-10-25,36.189998626708984,36.21500015258789,35.689998626708984,35.7400016784668,24.70454978942871,1362154
2017-10-26,35.70500183105469,36.60499954223633,35.654998779296875,36.599998474121094,25.298999786376953,1086012
2017-10-27,36.63999938964844,36.904998779296875,36.20000076293945,36.20000076293945,25.022512435913086,835441
2017-10-30,36.20000076293945,36.61000061035156,36.04499816894531,36.13999938964844,24.98103904724121,752397
2017-10-31,36.02000045776367,36.189998626708984,35.94499969482422,35.959999084472656,24.856613159179688,690477
2017-11-01,36.005001068115234,36.125,35.83000183105469,35.83000183105469,24.76675796508789,739360
2017-11-02,35.83000183105469,35.98500061035156,35.7400016784668,35.97999954223633,24.870439529418945,854556
2017-11-03,35.904998779296875,35.92499923706055,35.41999816894531,35.529998779296875,24.559389114379883,844564
2017-11-06,35.45000076293945,35.70000076293945,35.25,35.560001373291016,24.58012580871582,585156
2017-11-07,35.584999084472656,35.81999969482422,35.380001068115234,35.44499969482422,24.50063133239746,689574
2017-11-08,35.69499969482422,35.69499969482422,35.279998779296875,35.334999084472656,24.42460060119629,975121
2017-11-09,35.27000045776367,35.5099983215332,35.165000915527344,35.31999969482422,24.414226531982422,894726
2017-11-10,35.349998474121094,35.619998931884766,35.21500015258789,35.474998474121094,24.5213680267334,1057437
2017-11-13,35.54499816894531,35.54499816894531,35.119998931884766,35.18000030517578,24.31745719909668,1158485
2017-11-14,35.150001525878906,35.42499923706055,34.86000061035156,35.084999084472656,24.25179100036621,1252781
2017-11-15,35.0,35.26499938964844,34.86000061035156,35.23500061035156,24.355480194091797,1037194
2017-11-16,34.97999954223633,35.994998931884766,34.529998779296875,35.70000076293945,24.676897048950195,2147112
2017-11-17,35.93000030517578,36.07500076293945,35.54499816894531,35.81999969482422,24.759845733642578,1699577
2017-11-20,35.71500015258789,35.77000045776367,35.025001525878906,35.33000183105469,24.421144485473633,1269237
2017-11-21,35.349998474121094,35.595001220703125,35.189998626708984,35.40999984741211,24.4764404296875,987761
2017-11-22,35.46500015258789,35.525001525878906,35.20000076293945,35.334999084472656,24.42460060119629,786356
2017-11-23,35.189998626708984,35.29499816894531,34.96500015258789,35.255001068115234,24.36930274963379,669238
2017-11-24,35.189998626708984,35.60499954223633,35.125,35.3849983215332,24.459157943725586,631097
2017-11-27,35.46500015258789,35.599998474121094,34.974998474121094,35.025001525878906,24.210317611694336,978866
2017-11-28,35.20000076293945,35.39500045776367,35.0099983215332,35.310001373291016,24.407318115234375,892156
2017-11-29,35.54999923706055,36.224998474121094,35.470001220703125,35.90999984741211,24.822057723999023,1379590
